user_1,user_2,sim
154,198,0.3
154,199,0.2
154,200,0.2
154,201,0.3
154,202,0.4
154,203,0.4
154,204,0.5
154,205,0.4
154,206,0.3
154,207,0.4
154,208,0.2
154,209,0.1
154,210,0.3
154,211,0.3
154,212,0.2
154,213,0.3
154,214,0.2
154,215,0.1
154,216,0.1
154,217,0.2
154,218,0.2
154,219,0.3
154,220,0.3
154,221,0.4
154,222,0.1
154,223,0.4
154,224,0.1
154,225,0.4
154,226,0.1
154,227,0.3
154,228,0.1
154,229,0.3
154,230,0.3
154,231,0.2
154,232,0.2
154,233,0.3
154,234,0.4
154,235,0.4
154,236,0.2
154,237,0.1
154,238,0.4
154,239,0.3
154,240,0.4
154,241,0.2
154,242,0.3
154,243,0.1
154,244,0.1
154,245,0.3
154,246,0.3
154,247,0.3
154,248,0.3
154,249,0.2
154,250,0.5
154,251,0.1
154,252,0.1
154,253,0.3
154,254,0.4
154,255,0.4
154,256,0.4
154,257,0.3
154,258,0.2
154,259,0.3
154,260,0.2
154,261,0.2
154,262,0.4
154,263,0.1
154,264,0.3
154,265,0.4
154,266,0.3
154,267,0.4
154,268,0.3
154,269,0.3
154,270,0.4
154,271,0.2
154,272,0.3
154,273,0.3
154,274,0.2
154,275,0.1
154,276,0.2
154,277,0.3
154,278,0.2
154,279,0.2
154,280,0.1
154,281,0.5
154,282,0.3
154,283,0.1
154,284,0.2
154,285,0.4
154,286,0.2
154,287,0.2
154,288,0.1
154,289,0.3
154,290,0.3
154,291,0.3
155,0,0.1
155,1,0.4
155,2,0.1
155,3,0.2
155,4,0.3
155,5,0.4
155,6,0.3
155,7,0.3
155,8,0.2
155,9,0.3
155,10,0.4
155,11,0.4
155,12,0.3
155,13,0.4
155,14,0.3
155,15,0.1
155,16,0.3
155,17,0.2
155,18,0.2
155,19,0.2
155,20,0.3
155,21,0.3
155,22,0.2
155,23,0.1
155,24,0.3
155,25,0.1
155,26,0.2
155,27,0.2
155,28,0.3
155,29,0.4
155,30,0.3
155,31,0.4
155,32,0.3
155,33,0.3
155,34,0.3
155,35,0.1
155,36,0.1
155,37,0.3
155,38,0.2
155,39,0.3
155,40,0.2
155,41,0.3
155,42,0.2
155,43,0.3
155,44,0.3
155,45,0.2
155,46,0.3
155,47,0.2
155,48,0.4
155,49,0.1
155,50,0.4
155,51,0.3
155,52,0.4
155,53,0.3
155,54,0.1
155,55,0.4
155,56,0.3
155,57,0.1
155,58,0.1
155,59,0.4
155,60,0.1
155,61,0.4
155,62,0.3
155,63,0.1
155,64,0.2
155,65,0.1
155,66,0.2
155,67,0.1
155,68,0.2
155,69,0.3
155,70,0.1
155,71,0.4
155,72,0.3
155,73,0.3
155,74,0.1
155,75,0.1
155,76,0.2
155,77,0.3
155,78,0.3
155,79,0.2
155,80,0.2
155,81,0.2
155,82,0.3
155,83,0.1
155,84,0.3
155,85,0.2
155,86,0.1
155,87,0.3
155,88,0.4
155,89,0.3
155,90,0.2
155,91,0.3
155,92,0.2
155,93,0.4
155,94,0.3
155,95,0.4
155,96,0.2
155,97,0.3
155,98,0.3
155,99,0.3
155,100,0.3
155,101,0.2
155,102,0.2
155,103,0.3
155,104,0.2
155,105,0.3
155,106,0.3
155,107,0.3
155,108,0.2
155,109,0.3
155,110,0.1
155,111,0.2
155,112,0.3
155,113,0.1
155,114,0.2
155,115,0.2
155,116,0.2
155,117,0.4
155,118,0.2
155,119,0.3
155,120,0.2
155,121,0.2
155,122,0.1
155,123,0.2
155,124,0.3
155,125,0.2
155,126,0.3
155,127,0.3
155,128,0.1
155,129,0.3
155,130,0.3
155,131,0.4
155,132,0.3
155,133,0.2
155,134,0.2
155,135,0.3
155,136,0.2
155,137,0.3
155,138,0.3
155,139,0.4
155,140,0.3
155,141,0.3
155,142,0.3
155,143,0.2
155,144,0.3
155,145,0.2
155,146,0.2
155,147,0.3
155,148,0.4
155,149,0.3
155,150,0.4
155,151,0.4
155,152,0.3
155,153,0.3
155,154,0.3
155,155,0.0
155,156,0.1
155,157,0.2
155,158,0.2
155,159,0.2
155,160,0.1
155,161,0.2
155,162,0.4
155,163,0.1
155,164,0.1
155,165,0.3
155,166,0.2
155,167,0.2
155,168,0.2
155,169,0.4
155,170,0.3
155,171,0.3
155,172,0.1
155,173,0.1
155,174,0.2
155,175,0.3
155,176,0.2
155,177,0.3
155,178,0.2
155,179,0.1
155,180,0.3
155,181,0.2
155,182,0.2
155,183,0.1
155,184,0.3
155,185,0.2
155,186,0.1
155,187,0.2
155,188,0.3
155,189,0.4
155,190,0.3
155,191,0.3
155,192,0.2
155,193,0.3
155,194,0.3
155,195,0.3
155,196,0.1
155,197,0.2
155,198,0.4
155,199,0.3
155,200,0.3
155,201,0.3
155,202,0.4
155,203,0.4
155,204,0.3
155,205,0.4
155,206,0.3
155,207,0.4
155,208,0.3
155,209,0.2
155,210,0.3
155,211,0.3
155,212,0.4
155,213,0.3
155,214,0.1
155,215,0.2
155,216,0.1
155,217,0.1
155,218,0.2
155,219,0.2
155,220,0.3
155,221,0.4
155,222,0.2
155,223,0.3
155,224,0.1
155,225,0.3
155,226,0.2
155,227,0.3
155,228,0.3
155,229,0.2
155,230,0.3
155,231,0.4
155,232,0.2
155,233,0.2
155,234,0.1
155,235,0.2
155,236,0.1
155,237,0.1
155,238,0.2
155,239,0.4
155,240,0.4
155,241,0.2
155,242,0.3
155,243,0.3
155,244,0.2
155,245,0.3
155,246,0.2
155,247,0.3
155,248,0.4
155,249,0.2
155,250,0.4
155,251,0.2
155,252,0.2
155,253,0.3
155,254,0.3
155,255,0.4
155,256,0.4
155,257,0.1
155,258,0.2
155,259,0.3
155,260,0.2
155,261,0.1
155,262,0.3
155,263,0.1
155,264,0.3
155,265,0.2
155,266,0.3
155,267,0.3
155,268,0.4
155,269,0.1
155,270,0.2
155,271,0.3
155,272,0.4
155,273,0.3
155,274,0.3
155,275,0.1
155,276,0.2
155,277,0.4
155,278,0.3
155,279,0.3
155,280,0.1
155,281,0.2
155,282,0.2
155,283,0.2
155,284,0.1
155,285,0.4
155,286,0.2
155,287,0.2
155,288,0.1
155,289,0.4
155,290,0.3
155,291,0.4
156,0,0.7
156,1,0.2
156,2,0.2
156,3,0.3
156,4,0.2
156,5,0.3
156,6,0.1
156,7,0.4
156,8,0.4
156,9,0.3
156,10,0.2
156,11,0.2
156,12,0.2
156,13,0.3
156,14,0.2
156,15,0.5
156,16,0.2
156,17,0.3
156,18,0.2
156,19,0.2
156,20,0.1
156,21,0.2
156,22,0.2
156,23,0.2
156,24,0.1
156,25,0.4
156,26,0.3
156,27,0.2
156,28,0.2
156,29,0.3
156,30,0.2
156,31,0.3
156,32,0.2
156,33,0.1
156,34,0.1
156,35,0.7
156,36,0.5
156,37,0.3
156,38,0.3
156,39,0.2
156,40,0.7
156,41,0.2
156,42,0.2
156,43,0.1
156,44,0.2
156,45,0.3
156,46,0.1
156,47,0.1
156,48,0.3
156,49,0.6
156,50,0.3
156,51,0.2
156,52,0.3
156,53,0.3
156,54,0.6
156,55,0.2
156,56,0.2
156,57,0.6
156,58,0.3
156,59,0.3
156,60,0.1
156,61,0.3
156,62,0.2
156,63,0.2
156,64,0.1
156,65,0.2
156,66,0.2
156,67,0.1
156,68,0.1
156,69,0.3
156,70,0.9
156,71,0.3
156,72,0.1
156,73,0.3
156,74,0.3
156,75,0.7
156,76,0.1
156,77,0.3
156,78,0.5
156,79,0.1
156,80,0.1
156,81,0.3
156,82,0.1
156,83,0.6
156,84,0.2
156,85,0.2
156,86,0.7
156,87,0.0
156,88,0.2
156,89,0.2
156,90,0.2
156,91,0.3
156,92,0.1
156,93,0.3
156,94,0.3
156,95,0.3
156,96,0.1
156,97,0.1
156,98,0.2
156,99,0.2
156,100,0.3
156,101,0.1
156,102,0.3
156,103,0.1
156,104,0.2
156,105,0.3
156,106,0.3
156,107,0.2
156,108,0.2
156,109,0.3
156,110,0.1
156,111,0.1
156,112,0.2
156,113,0.5
156,114,0.2
156,115,0.2
156,116,0.1
156,117,0.3
156,118,0.1
156,119,0.2
156,120,0.0
156,121,0.2
156,122,0.8
156,123,0.3
156,124,0.3
156,125,0.3
156,126,0.3
156,127,0.1
156,128,0.6
156,129,0.1
156,130,0.4
156,131,0.3
156,132,0.4
156,133,0.0
156,134,0.1
156,135,0.2
156,136,0.2
156,137,0.4
156,138,0.1
156,139,0.4
156,140,0.3
156,141,0.3
156,142,0.0
156,143,0.3
156,144,0.2
156,145,0.1
156,146,0.5
156,147,0.2
156,148,0.1
156,149,0.1
156,150,0.3
156,151,0.3
156,152,0.3
156,153,0.1
156,154,0.2
156,155,0.1
156,156,0.0
156,157,0.2
156,158,0.2
156,159,0.1
156,160,0.1
156,161,0.2
156,162,0.2
156,163,0.2
156,164,0.2
156,165,0.2
156,166,0.6
156,167,0.1
156,168,0.1
156,169,0.3
156,170,0.3
156,171,0.3
156,172,0.6
156,173,0.8
156,174,0.1
156,175,0.2
156,176,0.2
156,177,0.2
156,178,0.2
156,179,0.5
156,180,0.1
156,181,0.3
156,182,0.0
156,183,0.2
156,184,0.1
156,185,0.1
156,186,0.2
156,187,0.0
156,188,0.2
156,189,0.3
156,190,0.2
156,191,0.1
156,192,0.2
156,193,0.1
156,194,0.2
156,195,0.4
156,196,0.5
156,197,0.1
156,198,0.2
156,199,0.2
156,200,0.3
156,201,0.1
156,202,0.3
156,203,0.3
156,204,0.2
156,205,0.2
156,206,0.2
156,207,0.2
156,208,0.1
156,209,0.1
156,210,0.3
156,211,0.1
156,212,0.2
156,213,0.1
156,214,0.7
156,215,0.1
156,216,0.7
156,217,0.2
156,218,0.1
156,219,0.1
156,220,0.2
156,221,0.3
156,222,0.1
156,223,0.4
156,224,0.6
156,225,0.3
156,226,0.1
156,227,0.2
156,228,0.2
156,229,0.3
156,230,0.2
156,231,0.2
156,232,0.1
156,233,0.1
156,234,0.2
156,235,0.2
156,236,0.5
156,237,0.7
156,238,0.3
156,239,0.1
156,240,0.2
156,241,0.5
156,242,0.3
156,243,0.1
156,244,0.0
156,245,0.2
156,246,0.2
156,247,0.2
156,248,0.3
156,249,0.1
156,250,0.3
156,251,0.2
156,252,0.2
156,253,0.2
156,254,0.3
156,255,0.3
156,256,0.3
156,257,0.1
156,258,0.2
156,259,0.1
156,260,0.1
156,261,0.7
156,262,0.2
156,263,0.5
156,264,0.1
156,265,0.2
156,266,0.4
156,267,0.1
156,268,0.2
156,269,0.6
156,270,0.3
156,271,0.2
156,272,0.3
156,273,0.2
156,274,0.1
156,275,0.0
156,276,0.3
156,277,0.3
156,278,0.0
156,279,0.3
156,280,0.6
156,281,0.2
156,282,0.2
156,283,0.2
156,284,0.7
156,285,0.4
156,286,0.2
156,287,0.5
156,288,0.7
156,289,0.2
156,290,0.3
156,291,0.2
157,0,0.1
157,1,0.2
157,2,0.1
157,3,0.2
157,4,0.4
157,5,0.4
157,6,0.4
157,7,0.3
157,8,0.3
157,9,0.3
157,10,0.4
157,11,0.4
157,12,0.2
157,13,0.3
157,14,0.3
157,15,0.1
157,16,0.3
157,17,0.3
157,18,0.1
157,19,0.3
157,20,0.3
157,21,0.2
157,22,0.3
157,23,0.2
157,24,0.3
157,25,0.1
157,26,0.3
157,27,0.1
157,28,0.3
157,29,0.4
157,30,0.4
157,31,0.4
157,32,0.4
157,33,0.1
157,34,0.2
157,35,0.1
157,36,0.2
157,37,0.3
157,38,0.3
157,39,0.3
157,40,0.2
157,41,0.1
157,42,0.3
157,43,0.2
157,44,0.3
157,45,0.3
157,46,0.2
157,47,0.3
157,48,0.3
157,49,0.1
157,50,0.3
157,51,0.3
157,52,0.3
157,53,0.2
157,54,0.1
157,55,0.3
157,56,0.2
157,57,0.1
157,58,0.2
157,59,0.3
157,60,0.1
157,61,0.4
157,62,0.2
157,63,0.3
157,64,0.3
157,65,0.1
157,66,0.2
157,67,0.2
157,68,0.2
157,69,0.4
157,70,0.1
157,71,0.3
157,72,0.3
157,73,0.3
157,74,0.1
157,75,0.1
157,76,0.3
157,77,0.3
157,78,0.2
157,79,0.3
157,80,0.2
157,81,0.2
157,82,0.2
157,83,0.0
157,84,0.3
157,85,0.2
157,86,0.1
157,87,0.3
157,88,0.3
157,89,0.4
157,90,0.3
157,91,0.2
157,92,0.2
157,93,0.3
157,94,0.3
157,95,0.3
157,96,0.3
157,97,0.2
157,98,0.2
157,99,0.2
157,100,0.3
157,101,0.3
157,102,0.2
157,103,0.2
157,104,0.2
157,105,0.2
157,106,0.2
157,107,0.4
157,108,0.2
157,109,0.3
157,110,0.2
157,111,0.3
157,112,0.3
157,113,0.1
157,114,0.3
157,115,0.2
157,116,0.1
157,117,0.3
157,118,0.3
157,119,0.4
157,120,0.3
157,121,0.2
157,122,0.1
157,123,0.2
157,124,0.3
157,125,0.1
157,126,0.3
157,127,0.3
157,128,0.1
157,129,0.2
157,130,0.3
157,131,0.3
157,132,0.3
157,133,0.2
157,134,0.2
157,135,0.3
157,136,0.2
157,137,0.3
157,138,0.3
157,139,0.3
157,140,0.2
157,141,0.3
157,142,0.2
157,143,0.3
157,144,0.2
157,145,0.2
157,146,0.2
157,147,0.4
157,148,0.3
157,149,0.3
157,150,0.3
157,151,0.4
157,152,0.2
157,153,0.2
157,154,0.2
157,155,0.2
157,156,0.2
157,157,0.0
157,158,0.2
157,159,0.2
157,160,0.2
157,161,0.3
157,162,0.4
157,163,0.1
157,164,0.2
157,165,0.3
157,166,0.1
157,167,0.2
157,168,0.1
157,169,0.4
157,170,0.2
157,171,0.3
157,172,0.1
157,173,0.1
157,174,0.2
157,175,0.3
157,176,0.3
157,177,0.3
157,178,0.2
157,179,0.1
157,180,0.3
157,181,0.2
157,182,0.1
157,183,0.2
157,184,0.3
157,185,0.3
157,186,0.2
157,187,0.1
157,188,0.3
157,189,0.3
157,190,0.3
157,191,0.3
157,192,0.2
157,193,0.3
157,194,0.2
157,195,0.2
157,196,0.1
157,197,0.2
157,198,0.3
157,199,0.3
157,200,0.3
157,201,0.2
157,202,0.4
157,203,0.4
157,204,0.3
157,205,0.3
157,206,0.3
157,207,0.3
157,208,0.3
157,209,0.2
157,210,0.3
157,211,0.3
157,212,0.2
157,213,0.2
157,214,0.1
157,215,0.2
157,216,0.1
157,217,0.2
157,218,0.2
157,219,0.2
157,220,0.2
157,221,0.4
157,222,0.2
157,223,0.3
157,224,0.1
157,225,0.2
157,226,0.2
157,227,0.3
157,228,0.2
157,229,0.3
157,230,0.3
157,231,0.3
157,232,0.3
157,233,0.2
157,234,0.1
157,235,0.3
157,236,0.2
157,237,0.1
157,238,0.2
157,239,0.3
157,240,0.3
157,241,0.2
157,242,0.2
157,243,0.3
157,244,0.2
157,245,0.2
157,246,0.2
157,247,0.4
157,248,0.4
157,249,0.2
157,250,0.3
157,251,0.1
157,252,0.2
157,253,0.3
157,254,0.3
157,255,0.3
157,256,0.4
157,257,0.2
157,258,0.3
157,259,0.2
157,260,0.3
157,261,0.2
157,262,0.3
157,263,0.1
157,264,0.2
157,265,0.1
157,266,0.3
157,267,0.2
157,268,0.3
157,269,0.2
157,270,0.2
157,271,0.1
157,272,0.4
157,273,0.2
157,274,0.3
157,275,0.2
157,276,0.2
157,277,0.3
157,278,0.1
157,279,0.3
157,280,0.1
157,281,0.2
157,282,0.2
157,283,0.2
157,284,0.1
157,285,0.4
157,286,0.3
157,287,0.2
157,288,0.1
157,289,0.4
157,290,0.3
157,291,0.3
158,0,0.2
158,1,0.1
158,2,0.2
158,3,0.1
158,4,0.4
158,5,0.3
158,6,0.3
158,7,0.1
158,8,0.1
158,9,0.1
158,10,0.3
158,11,0.3
158,12,0.4
158,13,0.3
158,14,0.2
158,15,0.1
158,16,0.1
158,17,0.3
158,18,0.1
158,19,0.4
158,20,0.3
158,21,0.2
158,22,0.2
158,23,0.1
158,24,0.2
158,25,0.2
158,26,0.2
158,27,0.2
158,28,0.4
158,29,0.4
158,30,0.2
158,31,0.3
158,32,0.4
158,33,0.1
158,34,0.4
158,35,0.2
158,36,0.2
158,37,0.2
158,38,0.3
158,39,0.3
158,40,0.2
158,41,0.2
158,42,0.5
158,43,0.1
158,44,0.2
158,45,0.2
158,46,0.1
158,47,0.2
158,48,0.3
158,49,0.1
158,50,0.3
158,51,0.2
158,52,0.2
158,53,0.3
158,54,0.2
158,55,0.5
158,56,0.3
158,57,0.1
158,58,0.3
158,59,0.2
158,60,0.3
158,61,0.3
158,62,0.1
158,63,0.3
158,64,0.2
158,65,0.3
158,66,0.3
158,67,0.1
158,68,0.4
158,69,0.3
158,70,0.1
158,71,0.4
158,72,0.3
158,73,0.3
158,74,0.2
158,75,0.2
158,76,0.2
158,77,0.3
158,78,0.2
158,79,0.3
158,80,0.3
158,81,0.2
158,82,0.2
158,83,0.1
158,84,0.2
158,85,0.2
158,86,0.2
158,87,0.2
158,88,0.1
158,89,0.4
158,90,0.4
158,91,0.3
158,92,0.3
158,93,0.4
158,94,0.2
158,95,0.2
158,96,0.2
158,97,0.2
158,98,0.2
158,99,0.3
158,100,0.2
158,101,0.2
158,102,0.3
158,103,0.2
158,104,0.1
158,105,0.3
158,106,0.2
158,107,0.3
158,108,0.4
158,109,0.2
158,110,0.5
158,111,0.3
158,112,0.3
158,113,0.1
158,114,0.3
158,115,0.2
158,116,0.1
158,117,0.3
158,118,0.3
158,119,0.3
158,120,0.2
158,121,0.3
158,122,0.2
158,123,0.2
158,124,0.3
158,125,0.3
158,126,0.2
158,127,0.2
158,128,0.1
158,129,0.2
158,130,0.3
158,131,0.2
158,132,0.3
158,133,0.2
158,134,0.1
158,135,0.3
158,136,0.2
158,137,0.2
158,138,0.2
158,139,0.2
158,140,0.2
158,141,0.4
158,142,0.3
158,143,0.3
158,144,0.2
158,145,0.1
158,146,0.2
158,147,0.3
158,148,0.2
158,149,0.3
158,150,0.4
158,151,0.4
158,152,0.2
158,153,0.3
158,154,0.1
158,155,0.2
158,156,0.2
158,157,0.2
158,158,0.0
158,159,0.2
158,160,0.3
158,161,0.5
158,162,0.4
158,163,0.2
158,164,0.2
158,165,0.4
158,166,0.2
158,167,0.1
158,168,0.1
158,169,0.3
158,170,0.1
158,171,0.3
158,172,0.1
158,173,0.2
158,174,0.3
158,175,0.2
158,176,0.2
158,177,0.1
158,178,0.2
158,179,0.1
158,180,0.2
158,181,0.3
158,182,0.1
158,183,0.2
158,184,0.3
158,185,0.2
158,186,0.5
158,187,0.1
158,188,0.2
158,189,0.3
158,190,0.3
158,191,0.2
158,192,0.1
158,193,0.2
158,194,0.3
158,195,0.3
158,196,0.1
158,197,0.4
158,198,0.3
158,199,0.4
158,200,0.3
158,201,0.2
158,202,0.3
158,203,0.3
158,204,0.1
158,205,0.3
158,206,0.2
158,207,0.3
158,208,0.4
158,209,0.3
158,210,0.4
158,211,0.4
158,212,0.3
158,213,0.2
158,214,0.2
158,215,0.3
158,216,0.2
158,217,0.3
158,218,0.4
158,219,0.1
158,220,0.2
158,221,0.3
158,222,0.2
158,223,0.1
158,224,0.2
158,225,0.2
158,226,0.2
158,227,0.3
158,228,0.4
158,229,0.3
158,230,0.2
158,231,0.3
158,232,0.1
158,233,0.2
158,234,0.2
158,235,0.2
158,236,0.2
158,237,0.2
158,238,0.1
158,239,0.3
158,240,0.3
158,241,0.1
158,242,0.3
158,243,0.4
158,244,0.2
158,245,0.2
158,246,0.2
158,247,0.3
158,248,0.3
158,249,0.3
158,250,0.2
158,251,0.2
158,252,0.3
158,253,0.4
158,254,0.1
158,255,0.3
158,256,0.3
158,257,0.1
158,258,0.5
158,259,0.2
158,260,0.2
158,261,0.1
158,262,0.2
158,263,0.1
158,264,0.1
158,265,0.2
158,266,0.4
158,267,0.1
158,268,0.3
158,269,0.2
158,270,0.1
158,271,0.1
158,272,0.3
158,273,0.3
158,274,0.4
158,275,0.2
158,276,0.4
158,277,0.3
158,278,0.1
158,279,0.4
158,280,0.1
158,281,0.1
158,282,0.2
158,283,0.3
158,284,0.1
158,285,0.3
158,286,0.2
158,287,0.2
158,288,0.1
158,289,0.4
158,290,0.2
158,291,0.3
159,0,0.1
159,1,0.4
159,2,0.2
159,3,0.3
159,4,0.3
159,5,0.5
159,6,0.4
159,7,0.4
159,8,0.1
159,9,0.3
159,10,0.2
159,11,0.4
159,12,0.2
159,13,0.5
159,14,0.3
159,15,0.2
159,16,0.1
159,17,0.2
159,18,0.2
159,19,0.2
159,20,0.4
159,21,0.5
159,22,0.3
159,23,0.1
159,24,0.3
159,25,0.2
159,26,0.2
159,27,0.2
159,28,0.3
159,29,0.5
159,30,0.2
159,31,0.3
159,32,0.3
159,33,0.3
159,34,0.1
159,35,0.1
159,36,0.2
159,37,0.3
159,38,0.1
159,39,0.2
159,40,0.2
159,41,0.3
159,42,0.2
159,43,0.2
159,44,0.3
159,45,0.2
159,46,0.5
159,47,0.1
159,48,0.4
159,49,0.1
159,50,0.4
159,51,0.3
159,52,0.5
159,53,0.2
159,54,0.2
159,55,0.2
159,56,0.3
159,57,0.1
159,58,0.1
159,59,0.4
159,60,0.2
159,61,0.4
159,62,0.3
159,63,0.2
159,64,0.2
159,65,0.2
159,66,0.1
159,67,0.2
159,68,0.2
159,69,0.3
159,70,0.1
159,71,0.2
159,72,0.2
159,73,0.3
159,74,0.4
159,75,0.1
159,76,0.2
159,77,0.3
159,78,0.2
159,79,0.2
159,80,0.1
159,81,0.2
159,82,0.4
159,83,0.1
159,84,0.4
159,85,0.2
159,86,0.1
159,87,0.2
159,88,0.5
159,89,0.3
159,90,0.1
159,91,0.2
159,92,0.1
159,93,0.4
159,94,0.2
159,95,0.4
159,96,0.2
159,97,0.2
159,98,0.3
159,99,0.3
159,100,0.5
159,101,0.2
159,102,0.2
159,103,0.3
159,104,0.3
159,105,0.3
159,106,0.4
159,107,0.2
159,108,0.4
159,109,0.2
159,110,0.2
159,111,0.1
159,112,0.3
159,113,0.2
159,114,0.4
159,115,0.1
159,116,0.4
159,117,0.4
159,118,0.1
159,119,0.3
159,120,0.1
159,121,0.3
159,122,0.1
159,123,0.2
159,124,0.3
159,125,0.3
159,126,0.4
159,127,0.1
159,128,0.1
159,129,0.2
159,130,0.3
159,131,0.2
159,132,0.3
159,133,0.3
159,134,0.2
159,135,0.5
159,136,0.3
159,137,0.5
159,138,0.4
159,139,0.3
159,140,0.4
159,141,0.2
159,142,0.1
159,143,0.2
159,144,0.3
159,145,0.5
159,146,0.3
159,147,0.4
159,148,0.2
159,149,0.2
159,150,0.2
159,151,0.3
159,152,0.5
159,153,0.3
159,154,0.3
159,155,0.2
159,156,0.1
159,157,0.2
159,158,0.2
159,159,0.0
159,160,0.2
159,161,0.3
159,162,0.4
159,163,0.2
159,164,0.2
159,165,0.2
159,166,0.2
159,167,0.2
159,168,0.4
159,169,0.5
159,170,0.2
159,171,0.2
159,172,0.1
159,173,0.2
159,174,0.2
159,175,0.2
159,176,0.3
159,177,0.4
159,178,0.2
159,179,0.1
159,180,0.2
159,181,0.1
159,182,0.3
159,183,0.3
159,184,0.3
159,185,0.2
159,186,0.2
159,187,0.1
159,188,0.3
159,189,0.4
159,190,0.4
159,191,0.4
159,192,0.4
159,193,0.3
159,194,0.3
159,195,0.4
159,196,0.2
159,197,0.3
159,198,0.5
159,199,0.4
159,200,0.2
159,201,0.4
159,202,0.5
159,203,0.4
159,204,0.5
159,205,0.4
159,206,0.2
159,207,0.6
159,208,0.2
159,209,0.2
159,210,0.2
159,211,0.3
159,212,0.2
159,213,0.3
159,214,0.1
159,215,0.3
159,216,0.1
159,217,0.2
159,218,0.2
159,219,0.4
159,220,0.4
159,221,0.6
159,222,0.4
159,223,0.4
159,224,0.2
159,225,0.4
159,226,0.3
159,227,0.3
159,228,0.2
159,229,0.3
159,230,0.1
159,231,0.4
159,232,0.3
159,233,0.5
159,234,0.1
159,235,0.3
159,236,0.2
159,237,0.1
159,238,0.3
159,239,0.3
159,240,0.5
159,241,0.2
159,242,0.3
159,243,0.1
159,244,0.2
159,245,0.3
159,246,0.2
159,247,0.3
159,248,0.4
159,249,0.2
159,250,0.5
159,251,0.3
159,252,0.1
159,253,0.3
159,254,0.4
159,255,0.3
159,256,0.5
159,257,0.2
159,258,0.2
159,259,0.5
159,260,0.5
159,261,0.2
159,262,0.2
159,263,0.1
159,264,0.4
159,265,0.3
159,266,0.3
159,267,0.4
159,268,0.4
159,269,0.2
159,270,0.2
159,271,0.3
159,272,0.3
159,273,0.4
159,274,0.2
159,275,0.1
159,276,0.1
159,277,0.4
159,278,0.3
159,279,0.3
159,280,0.1
159,281,0.2
159,282,0.4
159,283,0.3
159,284,0.2
159,285,0.4
159,286,0.2
159,287,0.3
159,288,0.1
159,289,0.2
159,290,0.3
159,291,0.3
160,0,0.1
160,1,0.2
160,2,0.1
160,3,0.1
160,4,0.3
160,5,0.4
160,6,0.4
160,7,0.2
160,8,0.1
160,9,0.1
160,10,0.2
160,11,0.4
160,12,0.3
160,13,0.3
160,14,0.2
160,15,0.2
160,16,0.1
160,17,0.1
160,18,0.1
160,19,0.3
160,20,0.4
160,21,0.1
160,22,0.2
160,23,0.2
160,24,0.1
160,25,0.1
160,26,0.2
160,27,0.2
160,28,0.4
160,29,0.4
160,30,0.2
160,31,0.3
160,32,0.3
160,33,0.2
160,34,0.2
160,35,0.1
160,36,0.1
160,37,0.3
160,38,0.2
160,39,0.1
160,40,0.1
160,41,0.2
160,42,0.4
160,43,0.1
160,44,0.3
160,45,0.2
160,46,0.2
160,47,0.2
160,48,0.3
160,49,0.0
160,50,0.3
160,51,0.2
160,52,0.3
160,53,0.1
160,54,0.1
160,55,0.2
160,56,0.3
160,57,0.0
160,58,0.1
160,59,0.2
160,60,0.3
160,61,0.3
160,62,0.1
160,63,0.3
160,64,0.2
160,65,0.3
160,66,0.1
160,67,0.2
160,68,0.4
160,69,0.2
160,70,0.1
160,71,0.3
160,72,0.4
160,73,0.2
160,74,0.1
160,75,0.1
160,76,0.2
160,77,0.3
160,78,0.1
160,79,0.2
160,80,0.2
160,81,0.1
160,82,0.3
160,83,0.0
160,84,0.2
160,85,0.3
160,86,0.1
160,87,0.1
160,88,0.1
160,89,0.3
160,90,0.3
160,91,0.2
160,92,0.1
160,93,0.4
160,94,0.1
160,95,0.2
160,96,0.2
160,97,0.1
160,98,0.2
160,99,0.3
160,100,0.2
160,101,0.2
160,102,0.2
160,103,0.2
160,104,0.1
160,105,0.2
160,106,0.2
160,107,0.2
160,108,0.2
160,109,0.1
160,110,0.3
160,111,0.1
160,112,0.2
160,113,0.1
160,114,0.5
160,115,0.1
160,116,0.1
160,117,0.3
160,118,0.4
160,119,0.1
160,120,0.2
160,121,0.2
160,122,0.1
160,123,0.1
160,124,0.1
160,125,0.2
160,126,0.2
160,127,0.1
160,128,0.0
160,129,0.1
160,130,0.3
160,131,0.2
160,132,0.2
160,133,0.3
160,134,0.3
160,135,0.4
160,136,0.3
160,137,0.2
160,138,0.3
160,139,0.1
160,140,0.2
160,141,0.2
160,142,0.2
160,143,0.2
160,144,0.1
160,145,0.2
160,146,0.1
160,147,0.3
160,148,0.1
160,149,0.3
160,150,0.2
160,151,0.3
160,152,0.2
160,153,0.4
160,154,0.1
160,155,0.1
160,156,0.1
160,157,0.2
160,158,0.3
160,159,0.2
160,160,0.0
160,161,0.3
160,162,0.4
160,163,0.0
160,164,0.2
160,165,0.2
160,166,0.1
160,167,0.2
160,168,0.1
160,169,0.3
160,170,0.0
160,171,0.3
160,172,0.0
160,173,0.1
160,174,0.1
160,175,0.1
160,176,0.3
160,177,0.2
160,178,0.2
160,179,0.0
160,180,0.1
160,181,0.1
160,182,0.1
160,183,0.1
160,184,0.4
160,185,0.2
160,186,0.3
160,187,0.2
160,188,0.3
160,189,0.3
160,190,0.3
160,191,0.3
160,192,0.2
160,193,0.2
